student_id,exercise_code
1,"[15, 10, 7, 19, 20, 18, 6, 9]"
2,"[15, 10, 19, 20, 17, 14, 8, 4]"
3,"[10, 15, 19, 20, 17, 14, 8, 4]"
4,"[15, 10, 19, 6, 20, 16, 12, 7]"
5,"[10, 1, 15, 19, 16, 20, 6, 17]"
6,"[10, 20, 15, 19, 9, 18, 14, 17]"
7,"[15, 19, 11, 10, 20, 7, 14, 17]"
8,"[10, 15, 19, 20, 12, 7, 16, 6]"
9,"[10, 15, 19, 20, 16, 18, 11, 6]"
10,"[10, 15, 19, 20, 16, 18, 9, 11]"
11,"[15, 10, 7, 19, 20, 18, 14, 17]"
12,"[10, 15, 19, 20, 1, 18, 16, 9]"
13,"[15, 10, 19, 7, 20, 6, 12, 16]"
14,"[10, 1, 15, 19, 16, 20, 8, 14]"
15,"[15, 7, 19, 10, 12, 11, 4, 17]"
16,"[10, 15, 19, 4, 17, 8, 14, 20]"
17,"[10, 15, 19, 20, 9, 18, 6, 12]"
18,"[10, 15, 19, 20, 16, 6, 17, 14]"
19,"[15, 10, 19, 20, 11, 17, 14, 8]"
20,"[15, 7, 19, 10, 6, 20, 12, 14]"
21,"[15, 10, 19, 20, 6, 18, 17, 14]"
22,"[10, 15, 19, 1, 16, 20, 6, 18]"
23,"[15, 19, 10, 4, 17, 8, 14, 20]"
24,"[15, 10, 19, 7, 20, 6, 9, 12]"
25,"[10, 15, 19, 6, 20, 11, 9, 18]"
26,"[10, 15, 19, 6, 20, 18, 11, 16]"
27,"[10, 15, 19, 20, 9, 2, 6, 12]"
28,"[15, 10, 19, 7, 20, 14, 17, 8]"
29,"[10, 15, 19, 20, 18, 9, 6, 13]"
30,"[10, 15, 19, 20, 6, 9, 12, 2]"
31,"[10, 15, 19, 20, 9, 18, 6, 17]"
32,"[10, 15, 19, 4, 17, 8, 14, 1]"
33,"[10, 15, 19, 20, 11, 6, 9, 12]"
34,"[10, 15, 19, 6, 20, 12, 16, 9]"
35,"[10, 15, 19, 20, 9, 18, 6, 12]"
36,"[10, 15, 20, 19, 11, 9, 18, 16]"
37,"[15, 19, 10, 11, 20, 7, 14, 17]"
38,"[10, 15, 20, 19, 17, 4, 14, 8]"
39,"[10, 15, 20, 19, 1, 18, 4, 8]"
40,"[15, 10, 19, 11, 6, 16, 12, 7]"
41,"[10, 1, 15, 16, 19, 20, 14, 4]"
42,"[15, 10, 19, 6, 20, 9, 2, 7]"
43,"[10, 15, 19, 6, 12, 5, 20, 7]"
44,"[15, 19, 4, 17, 14, 8, 10, 7]"
45,"[10, 15, 19, 20, 16, 9, 12, 18]"
46,"[10, 15, 19, 20, 16, 9, 6, 12]"
47,"[15, 10, 19, 1, 6, 20, 16, 18]"
48,"[15, 10, 20, 18, 19, 17, 14, 4]"
49,"[10, 15, 19, 6, 20, 18, 16, 9]"
50,"[10, 15, 19, 20, 6, 9, 18, 16]"
51,"[10, 15, 1, 19, 20, 16, 18, 9]"
52,"[15, 19, 10, 4, 17, 8, 14, 20]"
53,"[10, 15, 19, 20, 6, 16, 17, 14]"
54,"[10, 15, 19, 20, 16, 7, 12, 9]"
55,"[15, 10, 19, 20, 6, 17, 14, 8]"
56,"[10, 15, 19, 20, 17, 14, 8, 4]"
57,"[1, 15, 10, 19, 17, 4, 14, 8]"
58,"[10, 15, 1, 19, 20, 4, 8, 17]"
59,"[15, 10, 19, 6, 20, 9, 2, 18]"
60,"[10, 15, 19, 6, 11, 7, 12, 20]"
61,"[15, 10, 19, 20, 17, 14, 8, 4]"
62,"[15, 10, 19, 6, 20, 18, 9, 2]"
63,"[10, 15, 19, 6, 20, 12, 16, 9]"
64,"[10, 15, 19, 20, 16, 9, 11, 2]"
65,"[10, 15, 19, 20, 7, 18, 9, 6]"
66,"[10, 15, 19, 20, 17, 14, 8, 4]"
67,"[10, 1, 15, 20, 19, 16, 9, 18]"
68,"[10, 15, 19, 20, 6, 18, 9, 2]"
69,"[18, 20, 15, 8, 17, 4, 14, 10]"
70,"[15, 10, 19, 4, 17, 8, 14, 20]"
71,"[10, 15, 19, 20, 6, 16, 18, 7]"
72,"[10, 15, 20, 17, 14, 4, 8, 19]"
73,"[10, 15, 19, 6, 20, 14, 17, 8]"
74,"[15, 10, 7, 19, 16, 20, 12, 9]"
75,"[10, 15, 19, 20, 9, 12, 6, 18]"
76,"[10, 15, 19, 20, 6, 18, 17, 14]"
77,"[10, 15, 19, 1, 20, 6, 16, 9]"
78,"[1, 15, 10, 19, 6, 16, 20, 18]"
79,"[10, 15, 19, 20, 17, 14, 8, 4]"
80,"[10, 1, 15, 19, 16, 20, 14, 4]"
81,"[10, 15, 19, 20, 9, 12, 6, 18]"
82,"[10, 15, 19, 1, 20, 17, 14, 8]"
83,"[10, 15, 20, 19, 9, 6, 18, 16]"
84,"[15, 10, 20, 11, 19, 18, 9, 4]"
85,"[10, 15, 19, 6, 20, 9, 18, 16]"
86,"[15, 10, 19, 20, 7, 9, 18, 6]"
87,"[10, 15, 1, 19, 17, 4, 14, 8]"
88,"[10, 15, 19, 6, 20, 14, 17, 8]"
89,"[10, 1, 15, 19, 16, 11, 20, 6]"
90,"[10, 15, 19, 6, 20, 9, 16, 18]"
91,"[15, 10, 19, 20, 11, 6, 9, 18]"
92,"[10, 15, 19, 6, 20, 16, 18, 9]"
93,"[10, 15, 19, 20, 6, 17, 14, 8]"
94,"[10, 15, 1, 19, 16, 20, 6, 18]"
95,"[10, 15, 19, 20, 6, 16, 9, 12]"
96,"[1, 10, 15, 4, 14, 8, 17, 20]"
97,"[10, 1, 15, 16, 20, 19, 7, 18]"
98,"[10, 15, 19, 20, 16, 6, 18, 17]"
99,"[10, 15, 20, 19, 17, 14, 4, 8]"
100,"[10, 1, 15, 19, 16, 6, 20, 18]"
101,"[15, 10, 19, 6, 20, 12, 16, 5]"
102,"[10, 15, 19, 1, 16, 20, 6, 17]"
103,"[10, 15, 19, 20, 16, 12, 6, 9]"
104,"[10, 15, 19, 20, 16, 17, 14, 8]"
105,"[10, 1, 15, 19, 16, 20, 17, 14]"
106,"[10, 15, 19, 6, 20, 7, 12, 16]"
107,"[15, 19, 10, 6, 4, 17, 14, 8]"
108,"[10, 15, 20, 19, 18, 9, 13, 3]"
109,"[10, 1, 15, 20, 19, 4, 14, 8]"
110,"[15, 10, 19, 20, 11, 6, 18, 17]"
111,"[10, 15, 19, 20, 6, 9, 18, 16]"
112,"[10, 15, 19, 20, 1, 6, 9, 16]"
113,"[10, 15, 20, 1, 19, 4, 8, 17]"
114,"[10, 1, 15, 19, 16, 20, 17, 14]"
115,"[15, 10, 19, 20, 6, 11, 9, 18]"
116,"[15, 10, 19, 20, 9, 18, 2, 6]"
117,"[10, 15, 19, 20, 17, 14, 8, 4]"
118,"[10, 15, 19, 6, 20, 16, 18, 9]"
119,"[15, 10, 19, 1, 20, 7, 17, 14]"
120,"[15, 10, 19, 7, 20, 18, 6, 9]"
121,"[10, 15, 19, 20, 6, 9, 18, 16]"
122,"[10, 15, 19, 1, 7, 20, 16, 18]"
123,"[10, 15, 19, 4, 17, 8, 14, 20]"
124,"[10, 15, 19, 20, 9, 6, 18, 17]"
125,"[10, 15, 19, 20, 6, 18, 17, 14]"
126,"[15, 19, 10, 6, 20, 12, 14, 17]"
127,"[10, 15, 19, 20, 18, 6, 9, 16]"
128,"[10, 15, 1, 20, 19, 11, 9, 18]"
129,"[10, 15, 19, 1, 16, 20, 6, 18]"
130,"[10, 15, 19, 6, 20, 12, 16, 9]"
131,"[10, 15, 19, 20, 6, 18, 9, 17]"
132,"[15, 19, 10, 7, 6, 20, 14, 8]"
133,"[10, 20, 15, 18, 9, 11, 19, 13]"
134,"[15, 10, 19, 11, 20, 6, 18, 14]"
135,"[15, 10, 20, 19, 17, 4, 14, 8]"
136,"[15, 10, 19, 7, 1, 20, 6, 16]"
137,"[10, 15, 19, 20, 6, 18, 9, 17]"
138,"[10, 1, 15, 19, 16, 20, 18, 14]"
139,"[10, 15, 19, 20, 1, 6, 9, 16]"
140,"[10, 1, 15, 19, 16, 6, 20, 17]"
141,"[10, 15, 19, 20, 9, 6, 18, 2]"
142,"[10, 15, 19, 1, 6, 16, 20, 9]"
143,"[15, 10, 19, 20, 7, 17, 14, 8]"
144,"[10, 15, 19, 16, 6, 20, 12, 9]"
145,"[15, 10, 19, 6, 20, 7, 12, 16]"
146,"[10, 15, 19, 20, 6, 17, 14, 8]"
147,"[10, 15, 19, 20, 9, 18, 2, 6]"
148,"[10, 15, 19, 6, 16, 20, 9, 18]"
149,"[10, 15, 19, 20, 1, 18, 6, 16]"
150,"[10, 1, 15, 20, 19, 16, 9, 18]"
151,"[1, 11, 10, 15, 20, 8, 4, 17]"
152,"[15, 10, 19, 7, 5, 12, 20, 2]"
153,"[15, 10, 19, 20, 7, 6, 9, 12]"
154,"[15, 10, 19, 6, 7, 16, 12, 5]"
155,"[10, 15, 1, 19, 6, 20, 16, 18]"
156,"[15, 10, 19, 7, 6, 5, 12, 16]"
157,"[10, 15, 19, 6, 20, 16, 9, 18]"
158,"[15, 10, 19, 20, 6, 7, 9, 12]"
159,"[10, 15, 20, 19, 9, 2, 18, 6]"
160,"[10, 15, 19, 4, 17, 8, 14, 1]"
161,"[10, 15, 19, 6, 20, 16, 7, 12]"
162,"[11, 15, 19, 10, 7, 6, 12, 20]"
163,"[10, 15, 19, 20, 6, 17, 14, 8]"
164,"[10, 15, 1, 19, 16, 6, 20, 7]"
165,"[15, 10, 19, 20, 7, 17, 14, 8]"
166,"[15, 19, 10, 7, 6, 12, 5, 20]"
167,"[1, 15, 10, 7, 19, 16, 12, 20]"
168,"[10, 15, 19, 20, 6, 18, 9, 16]"
169,"[10, 15, 19, 20, 11, 12, 9, 7]"
170,"[10, 15, 1, 19, 7, 20, 16, 18]"
171,"[10, 1, 15, 16, 19, 20, 6, 9]"
172,"[10, 15, 19, 6, 20, 14, 17, 8]"
173,"[15, 10, 7, 19, 1, 11, 20, 12]"
174,"[10, 1, 15, 19, 20, 16, 14, 4]"
175,"[10, 1, 15, 19, 20, 16, 18, 6]"
176,"[10, 1, 15, 19, 20, 18, 16, 9]"
177,"[10, 1, 15, 19, 16, 20, 6, 18]"
178,"[15, 10, 19, 20, 9, 6, 2, 7]"
179,"[10, 15, 19, 6, 20, 7, 16, 12]"
180,"[10, 15, 19, 20, 16, 6, 18, 9]"
181,"[15, 19, 10, 6, 20, 18, 9, 7]"
182,"[15, 19, 10, 6, 20, 18, 9, 7]"
183,"[15, 19, 10, 6, 20, 18, 9, 7]"
184,"[10, 15, 19, 20, 6, 17, 14, 8]"
185,"[15, 10, 11, 20, 19, 18, 9, 13]"
186,"[15, 10, 19, 11, 20, 14, 17, 8]"
187,"[10, 15, 19, 6, 20, 14, 17, 8]"
188,"[10, 15, 1, 19, 20, 16, 7, 6]"
189,"[10, 15, 19, 20, 17, 14, 8, 4]"
190,"[15, 10, 19, 20, 17, 14, 8, 4]"
191,"[10, 15, 19, 20, 9, 6, 18, 2]"
192,"[10, 15, 19, 20, 7, 9, 18, 2]"
193,"[10, 15, 19, 20, 16, 9, 6, 18]"
194,"[10, 15, 19, 11, 20, 18, 16, 14]"
195,"[15, 10, 19, 1, 7, 20, 6, 18]"
196,"[10, 15, 19, 20, 6, 18, 9, 16]"
