student,weak_knowledge
1,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 35, 36, 37, 40, 41, 44, 45, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
2,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110]"
3,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
4,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 30, 32, 36, 38, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110]"
5,"[20, 24, 25, 28, 35, 36, 37, 41, 44, 47, 51, 52, 53, 54, 55, 57, 60, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 94, 95, 97, 102, 103, 104, 106, 107, 109, 110]"
6,"[1, 2, 4, 5, 6, 7, 9, 12, 15, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
7,"[9, 14, 19, 20, 24, 26, 35, 36, 37, 38, 40, 41, 42, 44, 47, 51, 53, 54, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 78, 84, 85, 89, 91, 92, 94, 96, 99, 103, 106, 108, 109, 110]"
8,"[1, 2, 4, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 84, 86, 87, 88, 89, 91, 92, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
9,"[13, 14, 18, 21, 28, 29, 35, 36, 40, 41, 42, 44, 51, 53, 54, 55, 61, 62, 63, 65, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 88, 89, 92, 94, 96, 101, 102, 103, 106, 108, 109, 110]"
10,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110]"
