1,12209,0
1,12226,0
1,12233,1
1,12245,0
2,12241,0
2,12246,0
2,12249,0
3,2959,0
3,2975,0
3,3150,0
3,3155,1
3,3164,1
3,11653,0
4,529,0
4,537,1
4,539,1
4,548,1
4,11334,0
4,11337,0
4,11354,0
4,11784,1
4,11802,1
4,11813,1
5,1603,1
5,1608,0
5,1613,0
5,2747,0
5,2783,0
5,2793,1
5,10896,1
5,10926,1
5,10951,1
5,10955,1
5,10999,1
5,11115,1
5,11142,1
5,11146,1
5,11163,1
5,11164,1
6,1471,1
6,1477,0
6,1489,0
6,1600,0
6,1602,1
6,3256,1
6,3280,0
7,233,1
7,606,1
7,617,1
7,624,1
7,1234,1
7,1338,1
7,1430,1
7,1439,1
7,1447,1
7,1464,0
7,1475,1
7,1521,1
7,1622,1
7,1660,1
7,1696,1
7,1798,1
7,1828,1
7,1923,1
7,2807,1
7,2809,1
7,2811,0
7,2825,1
7,2833,1
7,2840,1
7,3108,1
7,3273,1
7,3284,1
7,3512,1
7,3560,1
7,3864,1
7,4188,1
7,4261,1
7,4448,0
7,4449,0
7,4450,1
7,4719,1
7,4737,1
7,4895,1
7,4914,1
7,4919,0
7,4922,1
7,4963,0
7,5043,1
7,5275,1
7,5278,1
7,5507,1
7,5539,1
7,5551,1
7,5563,1
7,5568,1
7,5573,0
7,5614,0
7,5620,1
7,5623,1
7,5641,0
7,5665,0
7,5666,1
7,5774,0
7,5780,1
7,5805,0
7,5818,0
7,5830,0
7,10556,1
7,10796,1
7,10880,1
7,11119,1
7,13252,1
7,13332,1
7,13356,0
7,13357,1
7,13358,1
7,13359,0
7,13428,0
7,13440,1
8,2740,1
8,2750,1
8,2785,0
8,5159,1
9,607,1
9,609,1
9,623,1
9,628,1
9,629,1
9,1619,1
9,3278,1
9,7107,0
9,7343,1
9,7959,1
9,10514,1
9,10517,1
9,10547,1
10,3555,1
10,7049,1
10,7072,1
10,7188,1
10,7266,1
10,7486,1
10,7487,1
10,7496,0
10,7503,0
10,7567,1
10,7652,1
10,7698,0
10,7701,1
10,7747,0
10,7764,1
10,7767,1
10,9047,1
10,9048,0
10,9049,1
10,9063,0
10,9126,1
10,9227,0
10,9857,0
11,1172,1
11,1780,1
11,1781,0
11,1792,1
11,1797,1
11,1824,1
11,8540,1
11,8543,1
11,8594,1
11,8612,0
11,8914,0
11,9811,1
11,9839,1
11,9889,1
12,1221,1
12,3702,1
12,4063,1
12,7808,1
12,7818,1
12,7819,0
12,7827,1
12,7833,1
12,7844,1
12,7848,1
12,7876,0
12,8826,1
12,8841,1
12,8853,0
12,8867,1
12,8933,1
12,8936,1
12,8947,1
12,8958,0
12,8988,1
12,8998,0
12,10786,1
12,11016,1
12,11123,1
12,13463,1
12,13472,1
12,13482,1
13,13450,1
13,13485,1
14,968,1
14,1327,1
14,3977,1
14,4301,1
14,4466,0
14,4467,0
14,4468,0
14,4487,1
14,6393,1
14,6422,0
14,6445,1
14,6470,0
14,6531,1
14,6542,0
14,6545,0
14,6987,1
15,818,0
15,823,0
15,826,0
15,834,1
15,844,1
15,880,0
15,881,1
15,882,1
15,883,0
15,967,1
15,1551,1
15,3191,0
15,3212,0
15,4690,1
15,4712,0
15,4722,1
15,4723,1
15,4727,1
15,6814,0
15,6823,0
15,6861,0
15,6865,1
15,6885,1
15,6892,1
15,6893,1
15,6901,1
15,7238,0
15,7438,1
15,7445,1
15,7449,1
15,7457,1
15,8209,1
15,9375,1
15,9552,1
15,9753,1
15,10534,1
15,14612,0
16,5030,1
16,5546,1
16,6577,1
16,6589,0
17,2777,0
17,2819,1
17,2820,1
17,2832,1
17,8038,1
17,8057,0
17,8060,1
17,8062,0
17,8069,1
17,11645,0
17,11666,1
17,12993,1
17,12998,1
18,496,1
18,517,0
18,522,1
18,2710,0
18,2720,1
18,11219,0
18,13232,0
18,13233,0
18,13234,1
18,13235,1
18,13256,1
18,13364,0
18,13376,1
18,13424,0
18,13425,0
18,13426,0
18,13427,1
18,13763,0
18,13764,0
18,13783,1
18,13853,1
18,13888,1
18,13888,0
18,13890,1
18,13891,1
18,13892,1
18,13898,1
18,13943,1
18,13973,0
18,13974,1
18,13983,1
18,13988,1
18,14008,1
18,14018,1
19,616,1
19,982,1
19,1300,1
19,1359,1
19,1429,1
19,1478,1
19,1492,1
19,1593,1
19,1600,1
19,1601,1
19,1603,1
19,1604,0
19,1607,1
19,1612,1
19,1616,1
19,1621,0
19,1656,1
19,1699,1
19,1792,1
19,1869,1
19,3516,1
19,4448,1
19,4460,0
19,4461,1
19,4462,1
19,5024,1
19,7081,1
19,8108,1
19,10579,1
19,10703,1
19,10988,1
19,11135,1
19,13803,1
19,13828,1
19,13873,1
19,13913,0
19,13915,1
19,13916,1
19,13917,1
19,13918,0
19,13920,1
19,13921,1
19,13922,1
19,13943,0
19,13945,1
19,13946,1
19,13947,1
19,13963,1
19,13973,1
19,14003,1
20,605,1
20,610,1
20,614,1
20,618,1
20,626,1
20,630,1
20,825,1
20,876,1
20,972,1
20,1215,1
20,1369,1
20,1415,1
20,1483,1
20,1520,1
20,1650,1
20,1734,1
20,1796,1
20,1888,1
20,3189,1
20,3193,1
20,3224,1
20,3233,1
20,3265,1
20,3560,1
20,3670,1
20,3835,1
20,3863,1
20,4220,1
20,4372,1
20,4687,1
20,4720,1
20,6347,1
20,6350,1
20,6365,1
20,6368,1
20,6371,1
20,6399,1
20,6473,1
20,6491,1
20,6500,1
20,6508,1
20,6509,0
20,6511,0
20,6525,0
20,6532,0
20,6541,0
20,6808,1
20,6819,1
20,6825,1
20,6831,1
20,6837,1
20,6842,1
20,6846,1
20,6856,1
20,6858,0
20,6867,1
20,6874,0
20,6880,1
20,6901,1
20,6905,1
20,6906,1
20,6914,1
20,6961,1
20,7007,0
20,7013,1
20,7029,0
20,7073,1
20,7153,1
20,7166,1
20,7189,1
20,7244,1
20,7287,1
20,7344,1
20,7429,1
20,7433,1
20,7440,1
20,7472,1
20,7538,1
20,7608,1
20,7753,1
20,7780,1
20,7814,1
20,7817,1
20,7832,1
20,7844,1
20,7967,1
20,7990,1
20,8190,1
20,8196,0
20,8254,1
20,8257,1
20,8304,1
20,8406,1
20,8436,1
20,8537,1
20,8625,1
20,8729,1
20,8767,1
20,8771,1
20,8797,1
20,8805,1
20,8828,1
20,8853,0
20,8861,1
20,8862,0
20,8863,1
20,8869,1
20,8872,1
20,8913,1
20,8918,0
20,8939,1
20,8961,0
20,8964,1
20,8968,1
20,8991,0
20,8997,1
20,8998,1
20,9002,1
20,9164,1
20,9320,1
20,9629,1
20,9765,1
20,9824,1
20,10534,1
20,10548,1
20,10588,1
20,10793,1
20,11015,1
20,11189,1
20,11743,1
20,11758,1
20,12901,0
20,13452,1
20,13461,1
20,13462,1
20,13464,1
20,13476,1
20,14057,1
20,14068,1
20,14071,0
20,14085,0
20,14086,1
20,14608,1
21,601,1
21,604,1
21,621,1
21,830,1
21,864,1
21,1303,1
21,1346,1
21,1630,1
21,1790,1
21,1820,1
21,3255,1
21,3555,1
21,3558,1
21,3559,1
21,3561,0
21,3695,1
21,3757,1
21,4218,1
21,4283,1
21,4499,1
21,4682,1
21,4725,1
21,6343,1
21,6372,1
21,6412,0
21,6416,1
21,6438,0
21,6443,0
21,6457,1
21,6472,1
21,6477,1
21,6481,1
21,6482,1
21,6484,1
21,6501,1
21,6534,0
21,6535,0
21,6863,1
21,6866,1
21,6872,1
21,6875,0
21,6879,1
21,6890,0
21,6903,1
21,6908,1
21,7027,1
21,7093,1
21,7145,1
21,7274,1
21,7531,1
21,7631,1
21,7703,1
21,7786,1
21,7800,0
21,7806,1
21,7820,1
21,7830,1
21,7847,1
21,7871,1
21,8322,1
21,8610,1
21,8831,1
21,8846,1
21,8921,0
21,8933,1
21,8937,1
21,8938,1
21,8941,1
21,8953,1
21,8984,1
21,8986,1
21,8990,0
21,8995,1
21,9000,0
21,9076,1
21,9420,1
21,9424,1
21,9429,1
21,9436,0
21,9441,1
21,9896,1
21,10763,1
21,10957,1
21,11142,1
21,11603,0
21,13471,1
21,13472,1
21,13479,1
21,13483,1
21,14062,1
21,14063,0
21,14070,0
21,14075,1
21,14079,0
21,14082,0
22,1537,1
22,3169,1
22,3217,1
22,3225,1
22,3593,1
22,3650,0
22,3652,1
22,3675,1
22,4932,1
22,5025,1
22,5472,1
22,5495,1
22,5511,1
22,5521,1
22,6573,0
22,6584,0
22,6609,1
22,6610,1
22,6617,1
22,6628,1
22,6636,0
22,6640,0
22,6652,0
22,6656,0
22,6661,1
22,6666,1
22,6669,1
22,6672,0
22,6673,1
22,6677,1
22,6689,1
22,6691,1
22,6705,1
22,6727,1
22,6730,0
22,6734,1
22,6736,0
22,6739,0
22,6742,1
22,6752,1
22,6753,1
22,6779,1
22,6782,0
22,6787,1
22,6796,1
22,6804,1
22,6814,1
22,6816,1
22,6827,0
22,6833,1
22,6839,0
22,6853,1
22,6932,1
22,6942,1
22,7220,1
22,7435,1
22,7447,1
22,7881,1
22,7883,1
22,7889,0
22,7993,1
22,8055,0
22,8059,1
22,8066,1
22,8137,1
22,8221,1
22,8439,1
