item_id,knowledge_code
1,[34]
2,[75]
3,[33]
4,"[33, 34, 75]"
5,[34]
6,[75]
7,[33]
8,"[33, 34, 68, 75]"
9,[68]
10,[68]
11,[68]
12,[68]
13,[36]
14,[36]
15,[36]
16,[68]
17,[36]
18,[36]
19,[36]
20,[36]
21,[36]
22,[36]
23,[36]
24,[36]
25,[36]
26,[36]
27,[36]
28,[36]
29,[36]
30,[36]
31,[34]
32,[24]
33,"[24, 34, 36, 68]"
34,[29]
35,[29]
36,[79]
37,[69]
38,[79]
39,[79]
40,[69]
41,[69]
42,[69]
43,[79]
44,[69]
45,[69]
46,[79]
47,[79]
48,[69]
49,[67]
50,[79]
51,[67]
52,[67]
53,[67]
54,[67]
55,[79]
56,[69]
57,[69]
58,[79]
59,[79]
60,[69]
61,[69]
62,[69]
63,[69]
64,[3]
65,[76]
66,[3]
67,"[68, 104]"
68,"[68, 104]"
69,"[68, 104]"
70,"[68, 104]"
71,"[68, 104]"
72,"[68, 104]"
73,"[68, 104]"
74,"[68, 104]"
75,"[68, 104]"
76,"[68, 104]"
77,"[68, 104]"
78,"[68, 104]"
79,"[68, 104]"
80,"[68, 104]"
81,"[68, 104]"
82,"[68, 104]"
83,"[68, 104]"
84,"[68, 104]"
85,"[68, 104]"
86,"[68, 104]"
87,"[68, 104]"
88,"[68, 104]"
89,"[68, 104]"
90,"[68, 104]"
91,"[68, 104]"
92,"[68, 104]"
93,"[68, 104]"
94,"[68, 104]"
95,"[68, 104]"
96,"[68, 104]"
97,"[68, 104]"
98,"[68, 104]"
99,"[68, 104]"
100,"[68, 104]"
101,"[68, 104]"
102,"[68, 104]"
103,"[68, 104]"
104,"[68, 104]"
105,"[68, 104]"
106,"[68, 104]"
107,"[68, 104]"
108,"[68, 104]"
109,"[68, 104]"
110,"[68, 104]"
111,"[68, 104]"
112,"[68, 104]"
113,"[68, 104]"
114,"[68, 104]"
115,"[68, 104]"
116,"[68, 104]"
117,"[68, 104]"
