student_id,exercise_code
1,"[1353, 1354, 1355, 471, 954, 955, 1356, 1357, 2821, 1532, 2820, 667, 2756, 625, 1877, 1878, 1880, 1881, 1184, 645, 956, 2002, 1467, 2004, 2815, 2000, 2003, 2001, 2728, 2950, 2008, 2011, 1404, 2012, 1401, 3133, 3134, 1400, 3135, 1069, 1264, 676, 473, 1089, 1090, 1087, 1091, 1092, 1086, 1476, 1139, 809, 808, 807, 728, 173, 429, 431, 2937, 2927, 2737, 2730, 2729, 2732, 2727, 2726, 2733, 2724, 2731, 2953, 2738, 2739, 2721, 2740, 1088, 677, 2928, 572, 574, 573, 1185, 1188, 729, 730, 341, 340, 339, 663, 1044, 1045, 1117, 1116, 1284, 4, 2936, 852, 653, 1144, 336, 335]"
2,"[925, 1354, 1355, 1353, 955, 954, 1264, 940, 894, 893, 1069, 643, 645, 653, 604, 602, 1251, 1252, 1253, 1254, 605, 676, 674, 675, 1184, 1081, 1082, 905, 906, 907, 926, 924, 1185, 956, 892, 890, 891, 511, 1877, 1881, 1880, 1878, 920, 2947, 1710, 921, 2933, 922, 923, 1708, 1703, 1709, 1714, 1711, 1712, 1713, 918, 870, 871, 872, 873, 874, 881, 882, 919, 1704, 917, 1682, 901, 902, 1679, 2980, 903, 1678, 1677, 2981, 1680, 1681, 1676, 1683, 904, 1687, 1706, 1702, 1701, 899, 1675, 625, 2756, 1717, 1718, 1684, 1688, 1719, 1689, 1685, 900, 1716, 575, 577]"
3,"[1124, 1133, 247, 455, 454, 453, 452, 446, 445, 811, 812, 814, 813, 840, 842, 841, 1174, 1176, 510, 826, 822, 820, 821, 118, 119, 1121, 839, 838, 837, 272, 2944, 3144, 3145, 204, 205, 200, 202, 203, 201, 59, 2913, 2961, 2960, 2959, 2282, 2662, 2661, 2685, 2725, 2717, 2683, 2684, 1508, 1515, 2455, 1504, 690, 694, 1512, 349, 2454, 2910, 1472, 2477, 2478, 1490, 1479, 2671, 2672, 2673, 2315, 2499, 2500, 1994, 1995, 1996, 2316, 1997, 2680, 2659, 2681, 1103, 1752, 1108, 214, 1078, 1079, 1077, 369, 835, 1125, 1122, 929, 1695, 420, 422, 215, 995, 1008, 1002]"
4,"[833, 832, 831, 1615, 2025, 792, 793, 794, 795, 796, 2023, 2024, 2027, 2026, 790, 2028, 797, 798, 799, 1574, 791, 782, 783, 1572, 767, 2485, 769, 770, 1577, 1576, 773, 774, 775, 1575, 777, 778, 779, 780, 781, 1573, 1570, 1571, 823, 824, 825, 827, 828, 829, 2044, 2045, 2046, 2047, 2048, 830, 880, 1563, 1562, 1561, 1614, 819, 765, 818, 1569, 1568, 1567, 1566, 1565, 2029, 2030, 2031, 2032, 2033, 2034, 815, 816, 817, 1486, 766, 768, 764, 1582, 2979, 1603, 1598, 2978, 632, 1597, 626, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 763, 1604, 1605]"
5,"[1435, 420, 422, 841, 840, 842, 445, 446, 200, 204, 202, 201, 203, 205, 213, 246, 1079, 1077, 1078, 988, 984, 986, 409, 839, 837, 838, 1298, 1297, 1176, 1174, 1121, 1175, 1123, 1260, 1259, 455, 454, 453, 452, 1008, 992, 990, 993, 1002, 989, 1001, 991, 996, 995, 994, 1011, 1010, 510, 987, 1058, 61, 1125, 1122, 369, 330, 1140, 1143, 1147, 368, 366, 1436, 356, 556, 477, 421, 456, 457, 458, 1009, 1007, 398, 397, 400, 441, 539, 1300, 1299, 475, 476, 1000, 998, 997, 999, 78, 878, 861, 860, 1161, 1162, 1148, 1160, 1080, 418, 184, 185]"
6,"[369, 813, 811, 812, 814, 422, 420, 445, 446, 835, 833, 831, 832, 1435, 840, 841, 842, 1122, 1125, 988, 986, 984, 409, 247, 1079, 1078, 1077, 240, 229, 225, 2086, 226, 370, 372, 231, 371, 249, 245, 244, 243, 242, 217, 230, 218, 224, 2087, 2088, 2089, 2090, 2091, 216, 61, 272, 2944, 3144, 3145, 1982, 1981, 1980, 839, 838, 837, 388, 387, 390, 389, 2960, 2961, 2282, 2959, 2913, 1121, 356, 451, 2501, 1323, 1324, 1326, 1468, 1321, 2502, 450, 1496, 449, 820, 821, 822, 826, 1176, 1174, 1472, 349, 2910, 694, 2683, 2717, 1515, 690, 2685, 2662]"
7,"[1260, 1259, 1134, 248, 1133, 1175, 1123, 1124, 58, 59, 837, 838, 839, 1297, 1298, 213, 246, 247, 1058, 539, 1147, 1140, 1143, 929, 1695, 841, 840, 842, 196, 1103, 1108, 1752, 1242, 2496, 1238, 1235, 2497, 2658, 556, 2659, 2681, 2680, 1994, 1995, 1479, 1490, 2315, 2316, 2672, 2477, 2478, 2671, 2499, 2500, 2673, 1997, 1996, 3137, 3151, 1499, 2520, 2519, 3153, 3154, 3156, 2945, 2946, 3155, 118, 119, 1174, 1176, 2959, 2960, 2913, 2961, 2282, 1436, 1435, 183, 446, 445, 578, 1060, 999, 1000, 998, 997, 2944, 272, 3145, 3144, 1033, 1035, 1034, 1036, 1032, 356, 201, 202]"
8,"[851, 853, 852, 940, 1264, 1188, 558, 956, 339, 340, 341, 1312, 1317, 1314, 1316, 1319, 1318, 1311, 1313, 1090, 1089, 173, 471, 1116, 1117, 896, 897, 895, 1085, 1084, 1184, 925, 473, 906, 907, 905, 1306, 1305, 1304, 1303, 1186, 1187, 1189, 1018, 924, 926, 1357, 1356, 1301, 1185, 893, 894, 1069, 4, 643, 1088, 433, 166, 163, 165, 594, 595, 597, 164, 645, 675, 674, 171, 1151, 1150, 1154, 1152, 653, 84, 83, 1252, 1251, 1254, 602, 1253, 604, 605, 133, 1083, 676, 1086, 1092, 1087, 1091, 1182, 1183, 1059, 968, 1149, 1139, 967, 965, 408, 407, 406]"
9,"[831, 832, 833, 2031, 758, 757, 756, 755, 754, 1607, 759, 753, 752, 2033, 2034, 751, 1606, 750, 2032, 2030, 748, 762, 767, 766, 765, 764, 763, 1611, 2023, 2024, 2029, 2025, 2026, 761, 2027, 626, 2028, 760, 749, 747, 1592, 1486, 828, 827, 1590, 2044, 2045, 2485, 2484, 2046, 1589, 2047, 2048, 1591, 1598, 824, 825, 1597, 1603, 734, 746, 739, 745, 744, 743, 742, 741, 1605, 740, 738, 1604, 737, 632, 830, 829, 736, 735, 1561, 768, 1612, 769, 1632, 797, 796, 795, 794, 793, 1634, 1633, 1573, 1631, 792, 1572, 1571, 1570, 791, 1569, 770, 2978, 2979]"
10,"[811, 813, 814, 812, 1435, 840, 841, 842, 835, 409, 984, 988, 986, 1079, 1077, 1078, 452, 453, 454, 455, 445, 446, 837, 839, 838, 833, 832, 831, 1147, 1140, 1143, 992, 1008, 990, 1010, 991, 993, 989, 994, 1002, 1001, 1011, 995, 996, 1436, 272, 2944, 3144, 3145, 388, 387, 389, 390, 2282, 2959, 2960, 2961, 2913, 482, 1323, 2501, 1496, 1321, 1468, 2502, 1324, 449, 450, 451, 1326, 2725, 2717, 2910, 349, 2685, 2684, 2661, 2662, 2683, 690, 2454, 2455, 1512, 1472, 1515, 1508, 1504, 694, 416, 2922, 539, 2316, 2315, 1995, 2478, 1994, 1997, 2672, 2477, 1490]"
11,"[1124, 422, 420, 1121, 1122, 1125, 118, 119, 445, 446, 366, 368, 1174, 1176, 1143, 1140, 1147, 247, 1436, 369, 1435, 840, 842, 841, 1133, 539, 997, 998, 999, 1000, 59, 409, 984, 988, 986, 1077, 1078, 1079, 61, 183, 837, 839, 838, 1298, 1297, 1001, 1010, 1002, 996, 995, 1011, 994, 993, 992, 991, 1008, 990, 989, 987, 1175, 1123, 1058, 362, 360, 1266, 1042, 1134, 248, 1032, 1033, 1034, 1035, 1036, 418, 453, 455, 452, 454, 510, 1148, 1162, 1161, 1160, 813, 812, 811, 814, 835, 820, 826, 822, 821, 1260, 1259, 204, 205, 201, 200, 203, 202]"
12,"[1184, 1353, 1354, 1355, 1069, 1139, 645, 676, 905, 907, 906, 555, 940, 852, 1188, 1185, 471, 1356, 1357, 956, 894, 895, 643, 851, 853, 1264, 1183, 1182, 133, 2728, 83, 84, 2004, 1467, 2000, 2815, 2001, 2002, 2003, 1476, 807, 808, 809, 1116, 1117, 893, 1881, 1877, 1878, 1880, 938, 850, 896, 897, 2756, 1149, 955, 954, 657, 1150, 1154, 1152, 1151, 728, 1088, 642, 640, 891, 892, 890, 194, 968, 173, 1096, 1097, 1093, 1094, 1100, 1099, 1098, 1095, 2936, 597, 164, 163, 166, 165, 594, 595, 926, 924, 176, 177, 649, 15, 14, 172, 925, 729, 730]"
13,"[1134, 248, 118, 119, 1435, 1123, 1175, 454, 455, 453, 452, 213, 246, 1436, 1079, 1077, 1078, 510, 1133, 1121, 2282, 2959, 2913, 2960, 2961, 990, 995, 1011, 1010, 991, 992, 993, 994, 996, 989, 1008, 1001, 1002, 1124, 840, 841, 842, 1994, 1995, 1490, 2478, 2499, 2315, 1479, 2673, 2671, 2477, 2672, 1997, 2316, 1996, 2500, 1103, 1752, 1108, 369, 1143, 1140, 1147, 214, 1297, 1298, 929, 1695, 215, 247, 422, 420, 814, 811, 813, 812, 368, 366, 1174, 1176, 367, 998, 1000, 997, 999, 837, 838, 839, 387, 388, 389, 390, 1122, 1125, 1061, 201, 205, 204, 203]"
14,"[1155, 1157, 1159, 1158, 555, 557, 898, 1153, 895, 936, 1357, 1356, 897, 896, 938, 850, 1136, 1117, 1116, 807, 808, 809, 985, 1045, 1044, 1082, 1081, 1080, 849, 848, 847, 558, 860, 878, 861, 437, 836, 579, 399, 852, 1184, 1139, 407, 408, 405, 406, 1086, 1092, 1091, 1087, 1083, 962, 961, 963, 964, 960, 1137, 1138, 853, 851, 966, 858, 857, 1148, 1161, 1160, 1162, 934, 1018, 676, 655, 661, 586, 1011, 993, 990, 992, 1010, 1008, 991, 989, 994, 995, 996, 1002, 1001, 1251, 604, 605, 602, 1252, 1253, 1254, 727, 1020, 1021, 1022, 890, 892, 891]"
15,"[940, 1264, 1090, 1089, 893, 1085, 1084, 894, 1069, 1116, 1117, 896, 897, 895, 807, 808, 809, 938, 850, 1184, 1088, 1018, 173, 675, 674, 471, 643, 1083, 1356, 1357, 645, 653, 557, 84, 83, 1087, 1092, 1086, 1091, 1318, 1319, 1314, 1313, 1312, 1311, 1316, 1317, 602, 604, 605, 1254, 1253, 1251, 1252, 133, 478, 1139, 676, 1100, 1099, 1095, 1098, 1096, 1094, 1093, 1097, 473, 890, 891, 892, 24, 23, 555, 468, 1044, 1045, 172, 1059, 954, 955, 851, 853, 852, 37, 114, 113, 112, 111, 110, 469, 607, 34, 35, 33, 38, 39, 40, 4, 1354, 1355]"
16,"[1184, 433, 936, 1356, 1357, 1137, 557, 1183, 1182, 1139, 676, 1086, 1092, 1091, 1087, 133, 1185, 1136, 1058, 436, 172, 2936, 1153, 898, 2043, 885, 2042, 2041, 886, 887, 1886, 1885, 579, 279, 280, 1715, 1645, 195, 641, 1476, 1298, 1297, 1268, 1269, 1188, 1217, 1207, 1206, 1402, 2009, 399, 836, 2011, 1401, 2008, 2012, 1404, 1400, 3134, 3135, 2950, 3133, 2728, 556, 962, 963, 960, 961, 964, 673, 672, 671, 578, 1154, 1152, 1151, 1150, 562, 560, 437, 586, 655, 661, 966, 896, 897, 141, 146, 140, 1149, 84, 83, 472, 985, 1144, 940, 1014, 596, 1138, 938]"
17,"[832, 833, 831, 762, 756, 757, 758, 759, 760, 761, 1628, 2023, 763, 764, 765, 766, 1613, 819, 818, 1612, 1611, 767, 2024, 1604, 1605, 754, 2029, 755, 2028, 1606, 2027, 825, 1607, 824, 2026, 2025, 2932, 823, 817, 768, 753, 795, 1626, 799, 1620, 798, 797, 796, 1619, 794, 781, 793, 792, 791, 790, 1618, 782, 783, 1627, 632, 1614, 1634, 1615, 1616, 1617, 816, 815, 769, 770, 773, 780, 774, 775, 777, 778, 880, 626, 779, 1603, 827, 752, 738, 1565, 1566, 1567, 1568, 740, 741, 742, 1569, 1570, 1571, 1572, 1573, 743, 1574, 1575, 739, 737, 2978]"
18,"[954, 955, 728, 853, 851, 852, 1353, 1354, 1355, 968, 940, 1188, 1264, 558, 956, 1045, 1044, 727, 1116, 1117, 897, 896, 895, 1136, 730, 729, 809, 808, 807, 850, 938, 905, 906, 907, 1184, 1187, 1186, 1189, 1304, 1303, 1306, 1305, 1018, 437, 925, 1059, 924, 926, 341, 340, 339, 1270, 1271, 1357, 1356, 579, 557, 1159, 1155, 1158, 1157, 1301, 1185, 893, 173, 471, 894, 468, 1069, 174, 433, 555, 1090, 1089, 965, 967, 1154, 1152, 1150, 1151, 336, 335, 1149, 478, 1311, 1317, 1312, 1313, 1314, 1316, 1319, 1318, 1022, 1020, 1021, 1019, 328, 326, 327, 473]"
19,"[1090, 1089, 1085, 1084, 1116, 1117, 896, 897, 895, 809, 808, 807, 938, 850, 906, 907, 905, 925, 924, 926, 1357, 1356, 940, 1264, 1018, 1152, 1150, 1151, 1154, 955, 954, 1149, 1088, 1353, 1354, 1355, 471, 674, 675, 1019, 1056, 1057, 1059, 1043, 956, 643, 893, 2928, 572, 574, 573, 2506, 2120, 2117, 2118, 2119, 512, 2121, 1498, 2507, 1502, 2821, 2820, 1532, 645, 2464, 1477, 1462, 2402, 2401, 2400, 2399, 1625, 1624, 1623, 1622, 1621, 806, 805, 804, 803, 802, 801, 1596, 1595, 800, 1594, 629, 2463, 894, 1153, 898, 653, 575, 1647, 1717, 1716, 1707, 900, 1705]"
20,"[1090, 1089, 1044, 1045, 1084, 1085, 893, 894, 1069, 1117, 1116, 897, 896, 895, 809, 807, 808, 905, 906, 907, 938, 850, 1059, 925, 926, 924, 674, 675, 1357, 1356, 557, 643, 1158, 1159, 1155, 1157, 645, 653, 24, 23, 891, 890, 892, 1254, 605, 1251, 604, 1253, 602, 1252, 851, 853, 676, 852, 555, 471, 940, 1264, 1150, 1154, 1152, 1151, 1149, 1022, 1020, 1021, 1019, 2121, 1498, 2118, 1502, 512, 2119, 2507, 2120, 2117, 2506, 1532, 2821, 2820, 574, 572, 573, 2928, 667, 665, 664, 1318, 1319, 1311, 1317, 1312, 1314, 1313, 1316, 1624, 804, 1596, 2463, 1625]"
21,"[954, 955, 1089, 1090, 956, 339, 340, 341, 473, 2820, 2821, 1532, 667, 893, 2756, 1877, 1878, 1880, 1881, 1313, 1317, 1312, 1314, 1316, 1318, 1311, 1319, 4, 1117, 1116, 894, 1085, 1084, 1045, 1044, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1096, 607, 469, 111, 110, 114, 33, 34, 35, 37, 38, 113, 40, 39, 112, 173, 468, 335, 336, 926, 924, 1185, 1088, 2728, 2011, 2012, 3134, 1404, 3135, 1400, 1401, 2008, 2950, 3133, 557, 24, 23, 1018, 1252, 1254, 605, 604, 602, 1251, 1253, 907, 906, 905, 1136, 478, 1139, 643, 890, 891, 892, 657, 1354, 1355]"
22,"[831, 832, 833, 1618, 1617, 2030, 1616, 2031, 2032, 2033, 2034, 734, 1615, 740, 1567, 1614, 1563, 1565, 815, 816, 1566, 817, 818, 819, 823, 824, 1619, 1562, 1620, 799, 2025, 780, 2026, 2027, 781, 2028, 782, 783, 2029, 1486, 790, 1634, 792, 793, 2485, 1633, 1561, 2484, 794, 795, 796, 797, 798, 825, 1569, 1568, 1597, 2047, 2048, 1630, 1631, 1588, 1589, 1590, 1591, 1592, 1593, 880, 2046, 1598, 1632, 1603, 1604, 1605, 1606, 1607, 1611, 1612, 1613, 1587, 2045, 2024, 1576, 1570, 1571, 827, 828, 829, 830, 1572, 1573, 1574, 1575, 739, 2044, 1577, 1578, 1579, 1580, 1581]"
23,"[1178, 1179, 1180, 1181, 1177, 1089, 1090, 1059, 1313, 1311, 1312, 1314, 1317, 1318, 1319, 1316, 638, 1084, 1085, 2938, 2453, 2107, 2452, 1471, 1232, 1466, 1988, 1745, 1979, 1984, 1985, 2319, 2318, 2481, 1986, 1987, 1460, 1459, 1487, 274, 2019, 275, 1456, 2020, 1457, 1458, 1055, 677, 131, 128, 129, 130, 127, 1380, 1935, 1936, 1934, 24, 23, 1126, 940, 956, 1264, 1044, 1045, 907, 906, 905, 339, 340, 341, 395, 396, 51, 47, 49, 955, 954, 926, 924, 674, 675, 664, 665, 667, 1283, 1131, 1129, 1128, 1127, 1130, 656, 2820, 1532, 2821, 893, 2506, 2121, 512, 2507]"
24,"[1150, 1154, 1151, 1152, 936, 1153, 898, 555, 557, 1080, 925, 878, 860, 861, 864, 865, 863, 836, 1356, 1357, 895, 1081, 1082, 849, 847, 848, 1162, 1161, 1160, 1148, 556, 850, 938, 897, 896, 839, 838, 837, 809, 808, 807, 1117, 1116, 1138, 1137, 857, 858, 934, 1079, 1078, 1077, 1149, 1139, 1092, 1086, 1087, 1091, 1083, 966, 960, 964, 963, 962, 961, 596, 669, 670, 640, 642, 655, 661, 586, 671, 673, 672, 641, 421, 418, 1435, 926, 924, 433, 1058, 1019, 935, 676, 2330, 2332, 1919, 2379, 1918, 1887, 1888, 1920, 553, 2378, 532, 2930, 593, 2377]"
25,"[1184, 850, 938, 808, 807, 809, 1155, 1158, 1157, 1159, 895, 896, 897, 1117, 1116, 1188, 1355, 1353, 1354, 172, 1185, 852, 174, 907, 906, 905, 851, 853, 858, 857, 1182, 1183, 1069, 676, 133, 343, 1269, 1268, 653, 645, 894, 558, 643, 1080, 954, 955, 893, 892, 891, 890, 355, 354, 353, 1301, 1056, 1057, 1476, 2955, 1696, 1699, 930, 931, 1700, 1207, 1217, 1402, 1206, 2009, 669, 670, 1749, 1046, 1751, 1750, 334, 1047, 1748, 2693, 2699, 2697, 6, 2695, 2950, 1404, 2008, 3135, 1400, 2011, 1401, 3133, 3134, 2012, 2728, 868, 869, 1644, 1643, 1638, 944, 1642]"
