user_id,item_id,score
1,17,0
2,17,1
3,17,1
4,17,1
5,17,0
6,17,0
7,17,0
8,17,0
9,17,1
10,17,0
11,17,0
12,17,0
13,17,0
14,17,0
15,17,0
16,17,0
17,17,1
18,17,0
19,17,0
20,17,0
21,17,0
22,17,0
23,17,1
24,17,1
25,17,1
26,17,1
27,17,0
28,17,1
29,17,0
30,17,0
31,17,0
32,17,0
33,17,0
34,17,0
35,17,1
36,17,0
37,17,0
38,17,1
39,17,0
40,17,0
41,17,0
42,17,0
43,17,0
44,17,0
45,17,0
46,17,1
47,17,1
48,17,0
49,17,0
50,17,0
51,17,0
52,17,1
53,17,1
54,17,1
55,17,0
56,17,0
57,17,1
58,17,1
59,17,0
60,17,0
61,17,0
62,17,0
63,17,0
64,17,0
65,17,0
66,17,0
67,17,0
68,17,0
69,17,0
70,17,1
71,17,1
72,17,0
73,17,1
74,17,1
75,17,0
76,17,1
77,17,0
78,17,0
79,17,0
80,17,0
81,17,1
82,17,0
83,17,0
84,17,1
85,17,0
86,17,0
87,17,0
88,17,0
89,17,1
90,17,1
91,17,1
92,17,0
93,17,0
94,17,0
95,17,0
96,17,0
97,17,0
98,17,1
99,17,0
100,17,0
101,17,0
102,17,0
103,17,0
104,17,0
105,17,0
106,17,0
107,17,1
108,17,0
109,17,0
110,17,0
111,17,1
112,17,0
113,17,0
114,17,0
115,17,0
116,17,1
117,17,0
118,17,0
119,17,1
120,17,0
121,17,1
122,17,0
123,17,0
124,17,0
125,17,1
126,17,0
127,17,0
128,17,0
129,17,0
130,17,0
131,17,0
132,17,0
133,17,0
134,17,0
135,17,0
136,17,0
137,17,0
138,17,0
139,17,1
140,17,0
141,17,0
142,17,1
143,17,0
144,17,0
145,17,0
146,17,0
147,17,1
148,17,0
149,17,0
150,17,0
151,17,0
152,17,0
153,17,0
154,17,0
155,17,0
156,17,0
157,17,0
158,17,0
159,17,0
160,17,1
161,17,0
162,17,0
163,17,0
164,17,0
165,17,0
166,17,0
167,17,1
168,17,1
169,17,0
170,17,1
171,17,1
172,17,1
173,17,0
174,17,1
175,17,1
176,17,1
177,17,1
178,17,0
179,17,0
180,17,0
181,17,0
182,17,0
183,17,0
184,17,1
185,17,1
186,17,1
187,17,1
188,17,1
189,17,1
190,17,0
191,17,1
192,17,0
193,17,0
194,17,0
195,17,0
196,17,0
197,17,1
198,17,0
199,17,0
200,17,1
201,17,0
202,17,0
203,17,0
204,17,0
205,17,0
206,17,1
207,17,0
208,17,0
209,17,1
210,17,1
211,17,0
212,17,0
213,17,1
214,17,1
215,17,0
216,17,1
217,17,0
218,17,0
219,17,0
220,17,1
221,17,0
222,17,1
223,17,1
224,17,0
225,17,0
226,17,0
227,17,1
228,17,0
229,17,1
230,17,0
231,17,0
232,17,0
233,17,0
234,17,0
235,17,0
236,17,0
237,17,0
238,17,0
239,17,1
240,17,0
241,17,0
242,17,0
243,17,1
244,17,0
245,17,0
246,17,0
247,17,0
248,17,0
249,17,0
250,17,0
251,17,1
252,17,0
253,17,0
254,17,1
255,17,0
256,17,0
257,17,1
258,17,0
259,17,0
260,17,1
261,17,0
262,17,0
263,17,0
264,17,1
265,17,0
266,17,0
267,17,1
268,17,1
269,17,1
270,17,0
271,17,0
272,17,1
273,17,0
274,17,0
275,17,1
276,17,1
277,17,0
278,17,1
279,17,0
280,17,0
281,17,0
282,17,0
283,17,0
284,17,0
285,17,0
286,17,0
287,17,0
288,17,1
289,17,0
290,17,0
291,17,0
292,17,0
293,17,0
294,17,0
295,17,1
296,17,0
297,17,0
298,17,0
299,17,0
300,17,0
301,17,1
302,17,0
303,17,0
304,17,0
305,17,0
306,17,1
307,17,0
308,17,0
309,17,1
310,17,0
311,17,1
312,17,0
313,17,0
314,17,0
315,17,1
316,17,0
317,17,0
318,17,0
319,17,1
320,17,1
321,17,0
322,17,0
323,17,1
324,17,0
325,17,1
326,17,0
327,17,0
328,17,0
329,17,1
330,17,0
331,17,0
332,17,0
333,17,0
334,17,0
335,17,0
336,17,1
337,17,0
338,17,1
339,17,0
340,17,1
341,17,1
342,17,1
343,17,0
344,17,0
345,17,0
346,17,0
347,17,0
348,17,0
349,17,0
350,17,1
351,17,0
352,17,1
353,17,0
354,17,0
355,17,0
356,17,0
357,17,0
358,17,0
359,17,1
360,17,1
361,17,0
362,17,0
363,17,1
