user_id,item_id,score
1,1089,0
1,1092,1
1,1093,0
1,1094,1
1,1218,1
1,1077,0
1,1080,1
1,677,1
1,672,1
1,663,1
1,674,1
1,674,0
1,1178,1
1,1136,0
1,1259,1
1,1202,1
1,1237,1
1,1172,1
1,1225,0
1,1321,1
1,1435,0
1,1436,0
1,1333,1
1,1336,0
1,1337,1
1,1339,1
1,1048,0
1,1033,0
1,1293,0
1,983,1
1,640,1
1,482,0
1,483,1
1,484,1
1,479,1
1,463,1
1,514,1
1,624,1
1,823,0
1,826,0
1,773,1
1,803,1
1,804,0
1,804,0
1,804,0
1,804,0
1,804,0
1,804,0
1,804,0
1,835,1
1,201,1
1,224,0
1,215,1
1,350,1
1,351,1
1,353,1
1,356,0
1,356,1
1,386,1
1,459,1
1,556,0
1,557,1
1,1058,0
1,1058,1
1,686,1
1,696,0
1,687,1
1,944,0
1,1407,0
1,948,0
1,286,0
1,345,1
1,326,0
1,315,1
1,276,0
1,277,0
1,260,1
1,920,0
1,920,0
1,921,0
1,882,1
1,883,0
1,895,0
1,897,0
1,900,1
1,909,0
1,911,0
1,852,1
1,853,0
1,902,1
1,905,1
1,478,1
1,496,1
1,661,0
1,653,1
1,649,1
1,656,1
1,1060,0
1,1140,0
1,1121,0
1,1123,0
1,1125,0
1,482,0
1,1199,0
1,1184,0
1,1186,0
1,1186,1
1,1136,0
7,1249,0
7,1250,1
7,1074,1
7,1095,1
7,1085,1
7,1086,1
7,1087,0
7,1133,0
7,1140,1
7,1080,0
7,1180,0
7,1180,1
7,1115,1
7,1116,1
7,1403,0
7,1403,0
7,1198,1
7,1199,0
7,1189,1
7,1234,1
7,1122,0
7,1126,0
7,1231,0
7,1233,0
7,1204,0
7,1206,0
7,1167,1
7,1050,0
7,1051,0
7,973,1
7,1088,0
7,1092,0
7,1092,1
7,1414,1
7,1417,0
7,1312,1
7,1294,1
7,957,1
7,1270,0
7,1271,1
7,947,1
7,941,1
7,1033,0
7,1033,0
7,1274,1
7,1321,0
7,440,1
7,539,1
7,537,0
7,538,1
7,523,0
7,466,1
7,452,0
7,1440,0
7,1440,0
7,762,1
7,794,1
7,771,1
7,834,1
7,789,1
7,836,0
7,838,1
7,735,1
7,826,0
7,826,0
7,826,1
7,881,0
7,883,0
7,883,1
7,895,0
7,899,0
7,912,0
7,933,1
7,850,0
7,903,0
7,744,0
7,746,0
7,746,1
7,747,0
7,747,0
7,747,0
7,775,1
7,801,0
7,516,1
7,479,1
7,918,0
7,918,1
7,919,1
7,883,0
7,883,0
7,894,1
7,899,0
7,908,0
7,909,0
7,910,1
7,912,1
7,853,0
7,855,1
7,660,1
7,650,0
7,659,0
7,659,0
7,656,0
7,654,1
7,651,1
7,661,0
7,570,0
7,238,0
7,924,0
7,926,0
7,926,0
7,886,0
7,887,0
7,12,0
9,1179,1
9,1181,1
9,1147,0
9,1077,0
9,1071,1
9,1219,0
9,1222,1
9,1093,1
9,1190,0
9,1192,1
9,1175,0
9,968,1
9,966,1
9,964,1
9,986,1
9,987,0
9,1311,1
9,1033,0
9,1377,1
9,794,0
9,794,1
9,804,1
9,1048,0
9,837,1
9,825,0
9,824,1
9,1197,0
9,1049,1
9,1051,0
9,1413,0
9,1416,0
9,1102,0
9,1429,0
9,826,1
9,827,0
9,744,0
9,1428,0
9,1430,0
9,1431,1
12,1147,0
12,1247,0
12,1125,1
12,1094,1
12,1093,0
12,1097,0
12,1097,0
12,1100,1
12,1115,1
12,1238,0
12,1239,0
12,1227,0
12,1227,0
12,1227,0
12,1228,0
12,1092,0
12,1118,0
12,1262,1
12,1205,0
12,1207,1
12,1204,1
12,1156,0
12,1156,0
12,1160,0
12,1107,1
12,818,1
12,760,0
12,760,1
12,748,1
12,740,1
12,801,0
12,744,0
12,953,1
12,1059,0
12,1060,0
12,1056,1
12,721,0
12,1407,0
12,974,0
12,706,0
12,540,0
12,540,0
12,542,0
12,463,1
12,536,0
12,538,0
12,526,0
12,553,0
12,480,0
12,481,1
12,501,0
12,523,0
12,483,0
12,484,1
12,616,0
12,617,1
12,504,0
12,570,0
12,571,1
12,556,0
12,1422,0
12,547,0
12,548,1
12,481,1
12,516,0
12,196,0
12,235,0
12,237,0
12,238,0
12,368,0
12,350,0
12,354,1
12,356,0
12,214,1
12,217,0
12,221,1
12,989,0
12,991,0
12,1007,1
12,1043,1
12,994,0
12,1009,0
12,3,0
12,14,1
12,27,0
12,6,0
12,343,1
12,276,1
12,315,1
12,317,0
12,251,0
12,254,0
12,260,0
12,262,1
12,302,0
12,499,0
12,435,0
12,395,0
12,576,0
12,29,0
12,29,0
12,178,0
12,178,0
12,180,0
12,777,0
12,776,1
12,819,0
12,759,1
12,824,0
12,824,1
12,827,0
12,745,0
12,745,1
12,746,0
12,764,0
12,765,0
12,789,0
12,837,1
12,804,0
14,1081,1
14,1082,1
14,1167,1
14,1213,0
14,1237,0
14,1238,0
14,1238,0
14,1238,1
14,1186,1
14,1218,0
14,1216,0
14,1216,0
14,1108,0
14,1110,0
14,1202,0
14,1233,0
14,378,1
14,228,0
14,349,0
14,351,1
14,5,0
14,2,1
14,5,1
14,6,0
14,334,1
24,1174,0
24,1176,1
24,1164,1
24,1165,0
24,1186,0
24,972,0
24,999,1
24,1000,1
24,698,0
24,701,1
24,702,0
24,700,0
24,708,1
24,712,1
24,543,1
24,307,0
24,307,0
24,296,1
24,341,1
24,285,1
24,286,1
24,1025,0
24,1026,0
24,1017,1
24,1038,1
24,800,1
24,754,0
24,823,1
24,835,0
24,783,0
24,744,1
24,747,0
24,260,0
24,888,1
24,939,1
24,456,0
24,456,1
24,438,0
28,1173,1
28,1232,0
28,1233,0
28,1136,1
28,1138,0
28,1177,0
28,1178,0
28,1178,1
28,194,1
28,1050,0
28,701,0
28,1140,1
28,1093,0
28,1098,0
28,1098,1
28,1101,0
28,942,0
28,1232,0
28,1217,0
28,1179,0
28,1180,0
30,1068,0
30,1068,0
30,1245,0
30,1127,1
30,1205,1
30,1115,0
30,1116,0
30,1116,1
30,1199,0
30,1197,1
30,1232,0
30,1150,0
30,1162,0
30,1177,1
30,1184,0
30,1184,0
30,1185,0
30,1195,0
